Municipality,Province,Region,CAP
Sant'Angelo dei Lombardi,AV,CAM,83054
Sturno,AV,CAM,83055
Teora,AV,CAM,83056
Torella dei Lombardi,AV,CAM,83057
Trevico,AV,CAM,83058
Vallata,AV,CAM,83059
Avellino,AV,CAM,83100
Atrani,SA,CAM,84010
Cetara,SA,CAM,84010
Conca dei Marini,SA,CAM,84010
Corbara,SA,CAM,84010
Furore,SA,CAM,84010
Maiori,SA,CAM,84010
Minori,SA,CAM,84010
Praiano,SA,CAM,84010
Ravello,SA,CAM,84010
San Marzano sul Sarno,SA,CAM,84010
San Valentino Torio,SA,CAM,84010
Sant'Egidio del Monte Albino,SA,CAM,84010
Scala,SA,CAM,84010
Tramonti,SA,CAM,84010
Amalfi,SA,CAM,84011
Angri,SA,CAM,84012
Cava de' Tirreni,SA,CAM,84013
Nocera Inferiore,SA,CAM,84014
Nocera Superiore,SA,CAM,84015
Pagani,SA,CAM,84016
Positano,SA,CAM,84017
Scafati,SA,CAM,84018
Vietri sul Mare,SA,CAM,84019
Aquara,SA,CAM,84020
Bellosguardo,SA,CAM,84020
Castelcivita,SA,CAM,84020
Castelnuovo di Conza,SA,CAM,84020
Colliano,SA,CAM,84020
Controne,SA,CAM,84020
Corleto Monforte,SA,CAM,84020
Laviano,SA,CAM,84020
Oliveto Citra,SA,CAM,84020
Ottati,SA,CAM,84020
Palomonte,SA,CAM,84020
Petina,SA,CAM,84020
Ricigliano,SA,CAM,84020
Romagnano al Monte,SA,CAM,84020
Roscigno,SA,CAM,84020
Salvitelle,SA,CAM,84020
San Gregorio Magno,SA,CAM,84020
Santomenna,SA,CAM,84020
Valva,SA,CAM,84020
Buccino,SA,CAM,84021
Campagna,SA,CAM,84022
Contursi Terme,SA,CAM,84024
Eboli,SA,CAM,84025
Postiglione,SA,CAM,84026
Sant'Angelo a Fasanella,SA,CAM,84027
Serre,SA,CAM,84028
Sicignano degli Alburni,SA,CAM,84029
Atena Lucana,SA,CAM,84030
Caggiano,SA,CAM,84030
Casalbuono,SA,CAM,84030
Casaletto Spartano,SA,CAM,84030
Caselle in Pittari,SA,CAM,84030
Monte San Giacomo,SA,CAM,84030
Morigerati,SA,CAM,84030
Pertosa,SA,CAM,84030
San Pietro al Tanagro,SA,CAM,84030
San Rufo,SA,CAM,84030
Sanza,SA,CAM,84030
Torraca,SA,CAM,84030
Tortorella,SA,CAM,84030
Auletta,SA,CAM,84031
Buonabitacolo,SA,CAM,84032
Montesano sulla Marcellana,SA,CAM,84033
Padula,SA,CAM,84034
Polla,SA,CAM,84035
Sala Consilina,SA,CAM,84036
Sant'Arsenio,SA,CAM,84037
Sassano,SA,CAM,84038
Teggiano,SA,CAM,84039
Alfano,SA,CAM,84040
Camerota,SA,CAM,84040
Campora,SA,CAM,84040
Cannalonga,SA,CAM,84040
Casal Velino,SA,CAM,84040
Castelnuovo Cilento,SA,CAM,84040
Celle di Bulgheria,SA,CAM,84040
Acerno,SA,CAM,84042
Agropoli,SA,CAM,84043
Albanella,SA,CAM,84044
Altavilla Silentina,SA,CAM,84045
Ascea,SA,CAM,84046
Capaccio,SA,CAM,84047
Castellabate,SA,CAM,84048
Castel San Lorenzo,SA,CAM,84049
Cuccaro Vetere,SA,CAM,84050
Futani,SA,CAM,84050
Giungano,SA,CAM,84050
Ispani,SA,CAM,84050
Laureana Cilento,SA,CAM,84050
Laurito,SA,CAM,84050
Lustra,SA,CAM,84050
Magliano Vetere,SA,CAM,84050
Centola,SA,CAM,84051
Ceraso,SA,CAM,84052
Cicerale,SA,CAM,84053
Felitto,SA,CAM,84055
Gioi,SA,CAM,84056
Laurino,SA,CAM,84057
Moio della Civitella,SA,CAM,84060
Montano Antilia,SA,CAM,84060
Montecorice,SA,CAM,84060
Monteforte Cilento,SA,CAM,84060
Novi Velia,SA,CAM,84060
Omignano,SA,CAM,84060
Orria,SA,CAM,84060
Perdifumo,SA,CAM,84060
Perito,SA,CAM,84060
Prignano Cilento,SA,CAM,84060
Roccagloriosa,SA,CAM,84060
Ogliastro Cilento,SA,CAM,84061
Olevano sul Tusciano,SA,CAM,84062
Piaggine,SA,CAM,84065
Pisciotta,SA,CAM,84066
Pollica,SA,CAM,84068
Roccadaspide,SA,CAM,84069
Rofrano,SA,CAM,84070
Rutino,SA,CAM,84070
Sacco,SA,CAM,84070
Salento,SA,CAM,84070
San Giovanni a Piro,SA,CAM,84070
San Mauro Cilento,SA,CAM,84070
San Mauro La Bruca,SA,CAM,84070
Santa Marina,SA,CAM,84070
Serramezzana,SA,CAM,84070
Stella Cilento,SA,CAM,84070
Trentinara,SA,CAM,84070
Valle dell'Angelo,SA,CAM,84070
Sapri,SA,CAM,84073
Sessa Cilento,SA,CAM,84074
Stio,SA,CAM,84075
Torchiara,SA,CAM,84076
Torre Orsaia,SA,CAM,84077
Vallo della Lucania,SA,CAM,84078
Vibonati,SA,CAM,84079
Calvanico,SA,CAM,84080
Pellezzano,SA,CAM,84080
Baronissi,SA,CAM,84081
Bracigliano,SA,CAM,84082
Castel San Giorgio,SA,CAM,84083
Fisciano,SA,CAM,84084
Mercato San Severino,SA,CAM,84085
Roccapiemonte,SA,CAM,84086
Sarno,SA,CAM,84087
Siano,SA,CAM,84088
Castiglione del Genovesi,SA,CAM,84090
Giffoni Sei Casali,SA,CAM,84090
Montecorvino Pugliano,SA,CAM,84090
San Mango Piemonte,SA,CAM,84090
Battipaglia,SA,CAM,84091
Bellizzi,SA,CAM,84092
Giffoni Valle Piana,SA,CAM,84095
Montecorvino Rovella,SA,CAM,84096
Pontecagnano Faiano,SA,CAM,84098
San Cipriano Picentino,SA,CAM,84099
Salerno,SA,CAM,841xx
Abriola,PZ,BAS,85010
Albano di Lucania,PZ,BAS,85010
Anzi,PZ,BAS,85010
Armento,PZ,BAS,85010
Banzi,PZ,BAS,85010
Brindisi Montagna,PZ,BAS,85010
Calvello,PZ,BAS,85010
Campomaggiore,PZ,BAS,85010
Cancellara,PZ,BAS,85010
Castelmezzano,PZ,BAS,85010
Gallicchio,PZ,BAS,85010
Guardia Perticara,PZ,BAS,85010
Missanello,PZ,BAS,85010
Pietrapertosa,PZ,BAS,85010
Pignola,PZ,BAS,85010
San Chirico Nuovo,PZ,BAS,85010
Vaglio Basilicata,PZ,BAS,85010
Acerenza,PZ,BAS,85011
Corleto Perticara,PZ,BAS,85012
Genzano di Lucania,PZ,BAS,85013
Laurenzana,PZ,BAS,85014
Oppido Lucano,PZ,BAS,85015
Pietragalla,PZ,BAS,85016
Tolve,PZ,BAS,85017
Trivigno,PZ,BAS,85018
Atella,PZ,BAS,85020
Filiano,PZ,BAS,85020
Ginestra,PZ,BAS,85020
Maschito,PZ,BAS,85020
Montemilone,PZ,BAS,85020
Pescopagano,PZ,BAS,85020
Rapone,PZ,BAS,85020
Ripacandida,PZ,BAS,85020
Ruvo del Monte,PZ,BAS,85020
San Fele,PZ,BAS,85020
Avigliano,PZ,BAS,85021
Barile,PZ,BAS,85022
Forenza,PZ,BAS,85023
Lavello,PZ,BAS,85024
Melfi,PZ,BAS,85025
Palazzo San Gervasio,PZ,BAS,85026
Rapolla,PZ,BAS,85027
Rionero in Vulture,PZ,BAS,85028
Venosa,PZ,BAS,85029
Calvera,PZ,BAS,85030
Carbone,PZ,BAS,85030
Castronuovo di Sant'Andrea,PZ,BAS,85030
Cersosimo,PZ,BAS,85030
San Chirico Raparo,PZ,BAS,85030
San Costantino Albanese,PZ,BAS,85030
San Martino d'Agri,PZ,BAS,85030
San Paolo Albanese,PZ,BAS,85030
San Severino Lucano,PZ,BAS,85030
Terranova di Pollino,PZ,BAS,85030
Castelsaraceno,PZ,BAS,85031
Chiaromonte,PZ,BAS,85032
Teana,PZ,BAS,85032
Episcopia,PZ,BAS,85033
Fardella,PZ,BAS,85034
Francavilla in Sinni,PZ,BAS,85034
Noepoli,PZ,BAS,85035
Roccanova,PZ,BAS,85036
Sant'Arcangelo,PZ,BAS,85037
Senise,PZ,BAS,85038
Spinoso,PZ,BAS,85039
Castelluccio Inferiore,PZ,BAS,85040
Castelluccio Superiore,PZ,BAS,85040
Nemoli,PZ,BAS,85040
Rivello,PZ,BAS,85040
Viggianello,PZ,BAS,85040
Lagonegro,PZ,BAS,85042
Latronico,PZ,BAS,85043
Lauria,PZ,BAS,85044
Maratea,PZ,BAS,85046
Moliterno,PZ,BAS,85047
Rotonda,PZ,BAS,85048
Trecchina,PZ,BAS,85049
Balvano,PZ,BAS,85050
Baragiano,PZ,BAS,85050
Brienza,PZ,BAS,85050
Castelgrande,PZ,BAS,85050
Grumento Nova,PZ,BAS,85050
Marsicovetere,PZ,BAS,85050
Paterno,PZ,BAS,85050
Sant'Angelo Le Fratte,PZ,BAS,85050
Sarconi,PZ,BAS,85050
Sasso di Castalda,PZ,BAS,85050
Satriano di Lucania,PZ,BAS,85050
Savoia di Lucania,PZ,BAS,85050
Tito,PZ,BAS,85050
Bella,PZ,BAS,85051
Marsico Nuovo,PZ,BAS,85052
Montemurro,PZ,BAS,85053
Muro Lucano,PZ,BAS,85054
Picerno,PZ,BAS,85055
Ruoti,PZ,BAS,85056
Tramutola,PZ,BAS,85057
Vietri di Potenza,PZ,BAS,85058
Viggiano,PZ,BAS,85059
Potenza,PZ,BAS,85100
Busso,CB,MOL,86010
Campodipietra,CB,MOL,86010
Casalciprano,CB,MOL,86010
Castropignano,CB,MOL,86010
Cercepiccola,CB,MOL,86010
Ferrazzano,CB,MOL,86010
Gildone,CB,MOL,86010
Mirabello Sannitico,CB,MOL,86010
Oratino,CB,MOL,86010
San Giovanni in Galdo,CB,MOL,86010
San Giuliano del Sannio,CB,MOL,86010
Tufara,CB,MOL,86010
Baranello,CB,MOL,86011
Cercemaggiore,CB,MOL,86012
Gambatesa,CB,MOL,86013
Guardiaregia,CB,MOL,86014
Jelsi,CB,MOL,86015
Riccia,CB,MOL,86016
Sepino,CB,MOL,86017
Toro,CB,MOL,86018
Vinchiaturo,CB,MOL,86019
Campochiaro,CB,MOL,86020
Castellino del Biferno,CB,MOL,86020
Colle d'Anchise,CB,MOL,86020
Duronia,CB,MOL,86020
Fossalto,CB,MOL,86020
Molise,CB,MOL,86020
Pietracupa,CB,MOL,86020
Roccavivara,CB,MOL,86020
San Biase,CB,MOL,86020
San Polo Matese,CB,MOL,86020
Sant'Angelo Limosano,CB,MOL,86020
Spinete,CB,MOL,86020
Bojano,CB,MOL,86021
Limosano,CB,MOL,86022
Montagano,CB,MOL,86023
Petrella Tifernina,CB,MOL,86024
Ripalimosani,CB,MOL,86025
Salcito,CB,MOL,86026
San Massimo,CB,MOL,86027
Torella del Sannio,CB,MOL,86028
Trivento,CB,MOL,86029
Acquaviva Collecroce,CB,MOL,86030
Castelbottaccio,CB,MOL,86030
Civitacampomarano,CB,MOL,86030
Guardialfiera,CB,MOL,86030
Lucito,CB,MOL,86030
Lupara,CB,MOL,86030
Mafalda,CB,MOL,86030
Matrice,CB,MOL,86030
Montemitro,CB,MOL,86030
San Felice del Molise,CB,MOL,86030
San Giacomo degli Schiavoni,CB,MOL,86030
Tavenna,CB,MOL,86030
Castelmauro,CB,MOL,86031
Montecilfone,CB,MOL,86032
Montefalcone nel Sannio,CB,MOL,86033
Guglionesi,CB,MOL,86034
Larino,CB,MOL,86035
Montenero di Bisaccia,CB,MOL,86036
Palata,CB,MOL,86037
Petacciato,CB,MOL,86038
Termoli,CB,MOL,86039
Campolieto,CB,MOL,86040
Macchia Valfortore,CB,MOL,86040
Monacilioni,CB,MOL,86040
Montelongo,CB,MOL,86040
Montorio nei Frentani,CB,MOL,86040
Morrone del Sannio,CB,MOL,86040
Pietracatella,CB,MOL,86040
Provvidenti,CB,MOL,86040
Ripabottoni,CB,MOL,86040
Rotello,CB,MOL,86040
San Giuliano di Puglia,CB,MOL,86040
Bonefro,CB,MOL,86041
Campomarino,CB,MOL,86042
Casacalenda,CB,MOL,86043
Colletorto,CB,MOL,86044
Portocannone,CB,MOL,86045
San Martino in Pensilis,CB,MOL,86046
Santa Croce di Magliano,CB,MOL,86047
Sant'Elia a Pianisi,CB,MOL,86048
Ururi,CB,MOL,86049
Conca Casale,IS,MOL,86070
Fornelli,IS,MOL,86070
Macchia d'Isernia,IS,MOL,86070
Montaquila,IS,MOL,86070
Rocchetta a Volturno,IS,MOL,86070
Sant'Agapito,IS,MOL,86070
Scapoli,IS,MOL,86070
Castel San Vincenzo,IS,MOL,86071
Pizzone,IS,MOL,86071
Cerro al Volturno,IS,MOL,86072
Colli a Volturno,IS,MOL,86073
Filignano,IS,MOL,86074
Monteroduni,IS,MOL,86075
Pozzilli,IS,MOL,86077
Sesto Campano,IS,MOL,86078
Venafro,IS,MOL,86079
Acquaviva d'Isernia,IS,MOL,86080
Belmonte del Sannio,IS,MOL,86080
Castel del Giudice,IS,MOL,86080
Castelverrino,IS,MOL,86080
Miranda,IS,MOL,86080
Montenero Val Cocchiara,IS,MOL,86080
Pescopennataro,IS,MOL,86080
Roccasicura,IS,MOL,86080
Sant'Angelo del Pesco,IS,MOL,86080
Agnone,IS,MOL,86081
Capracotta,IS,MOL,86082
Carovilli,IS,MOL,86083
Forlì del Sannio,IS,MOL,86084
Pietrabbondante,IS,MOL,86085
Poggio Sannita,IS,MOL,86086
Rionero Sannitico,IS,MOL,86087
San Pietro Avellana,IS,MOL,86088
Vastogirardi,IS,MOL,86089
Castelpetroso,IS,MOL,86090
Castelpizzuto,IS,MOL,86090
Longano,IS,MOL,86090
Pesche,IS,MOL,86090
Pettoranello del Molise,IS,MOL,86090
Bagnoli del Trigno,IS,MOL,86091
Cantalupo nel Sannio,IS,MOL,86092
Roccamandolfi,IS,MOL,86092
Carpinone,IS,MOL,86093
Civitanova del Sannio,IS,MOL,86094
Frosolone,IS,MOL,86095
Sant'Elena Sannita,IS,MOL,86095
Macchiagodena,IS,MOL,86096
Santa Maria del Molise,IS,MOL,86096
Chiauci,IS,MOL,86097
Pescolanciano,IS,MOL,86097
Sessano del Molise,IS,MOL,86097
Campobasso,CB,MOL,86100
Isernia,IS,MOL,86170
Acquaformosa,CS,CAL,87010
Cervicati,CS,CAL,87010
Civita,CS,CAL,87010
Firmo,CS,CAL,87010
Frascineto,CS,CAL,87010
Lattarico,CS,CAL,87010
Lungro,CS,CAL,87010
Malvito,CS,CAL,87010
Mottafollone,CS,CAL,87010
Rota Greca,CS,CAL,87010
San Basile,CS,CAL,87010
San Donato di Ninea,CS,CAL,87010
San Martino di Finita,CS,CAL,87010
San Sosti,CS,CAL,87010
Santa Caterina Albanese,CS,CAL,87010
Sant'Agata di Esaro,CS,CAL,87010
Saracena,CS,CAL,87010
Terranova da Sibari,CS,CAL,87010
Torano Castello,CS,CAL,87010
Cassano all'Ionio,CS,CAL,87011
Castrovillari,CS,CAL,87012
Fagnano Castello,CS,CAL,87013
Laino Borgo,CS,CAL,87014
Laino Castello,CS,CAL,87015
Morano Calabro,CS,CAL,87016
Roggiano Gravina,CS,CAL,87017
San Marco Argentano,CS,CAL,87018
Spezzano Albanese,CS,CAL,87019
Acquappesa,CS,CAL,87020
Aieta,CS,CAL,87020
Bonifati,CS,CAL,87020
Buonvicino,CS,CAL,87020
Grisolia,CS,CAL,87020
Guardia Piemontese,CS,CAL,87020
Maierà,CS,CAL,87020
Orsomarso,CS,CAL,87020
Papasidero,CS,CAL,87020
San Nicola Arcella,CS,CAL,87020
Sangineto,CS,CAL,87020
Santa Domenica Talao,CS,CAL,87020
Santa Maria del Cedro,CS,CAL,87020
Tortora,CS,CAL,87020
Verbicaro,CS,CAL,87020
Belvedere Marittimo,CS,CAL,87021
Cetraro,CS,CAL,87022
Diamante,CS,CAL,87023
Fuscaldo,CS,CAL,87024
Mormanno,CS,CAL,87026
Paola,CS,CAL,87027
Praia a Mare,CS,CAL,87028
Scalea,CS,CAL,87029
Belsito,CS,CAL,87030
Carolei,CS,CAL,87030
Cleto,CS,CAL,87030
Domanico,CS,CAL,87030
Falconara Albanese,CS,CAL,87030
Fiumefreddo Bruzio,CS,CAL,87030
Longobardi,CS,CAL,87030
Malito,CS,CAL,87030
San Pietro in Amantea,CS,CAL,87030
San Vincenzo la Costa,CS,CAL,87030
Serra d'Aiello,CS,CAL,87030
Aiello Calabro,CS,CAL,87031
Amantea,CS,CAL,87032
Belmonte Calabro,CS,CAL,87033
Grimaldi,CS,CAL,87034
Lago,CS,CAL,87035
Rende,CS,CAL,87036
San Fili,CS,CAL,87037
San Lucido,CS,CAL,87038
Altilia,CS,CAL,87040
Castiglione Cosentino,CS,CAL,87040
Castrolibero,CS,CAL,87040
Cerzeto,CS,CAL,87040
Luzzi,CS,CAL,87040
Marano Marchesato,CS,CAL,87040
Marano Principato,CS,CAL,87040
Mendicino,CS,CAL,87040
Mongrassano,CS,CAL,87040
Parenti,CS,CAL,87040
Paterno Calabro,CS,CAL,87040
Rose,CS,CAL,87040
San Benedetto Ullano,CS,CAL,87040
San Lorenzo del Vallo,CS,CAL,87040
Tarsia,CS,CAL,87040
Zumpano,CS,CAL,87040
Acri,CS,CAL,87041
Altomonte,CS,CAL,87042
Bisignano,CS,CAL,87043
Cerisano,CS,CAL,87044
Dipignano,CS,CAL,87045
Montalto Uffugo,CS,CAL,87046
San Pietro in Guarano,CS,CAL,87047
Santa Sofia D'Epiro,CS,CAL,87048
Bianchi,CS,CAL,87050
Carpanzano,CS,CAL,87050
Casole Bruzio,CS,CAL,87050
Cellara,CS,CAL,87050
Colosimi,CS,CAL,87050
Figline Vegliaturo,CS,CAL,87050
Lappano,CS,CAL,87050
Mangone,CS,CAL,87050
Marzi,CS,CAL,87050
Panettieri,CS,CAL,87050
Pedace,CS,CAL,87050
Pedivigliano,CS,CAL,87050
Piane Crati,CS,CAL,87050
Pietrafitta,CS,CAL,87050
Rovito,CS,CAL,87050
Serra Pedace,CS,CAL,87050
Spezzano Piccolo,CS,CAL,87050
Trenta,CS,CAL,87050
Aprigliano,CS,CAL,87051
Celico,CS,CAL,87053
Rogliano,CS,CAL,87054
San Giovanni in Fiore,CS,CAL,87055
Santo Stefano di Rogliano,CS,CAL,87056
Scigliano,CS,CAL,87057
Spezzano della Sila,CS,CAL,87058
Bocchigliero,CS,CAL,87060
Calopezzati,CS,CAL,87060
Caloveto,CS,CAL,87060
Cropalati,CS,CAL,87060
Crosia,CS,CAL,87060
Mandatoriccio,CS,CAL,87060
Paludi,CS,CAL,87060
Pietrapaola,CS,CAL,87060
San Cosmo Albanese,CS,CAL,87060
San Giorgio Albanese,CS,CAL,87060
Scala Coeli,CS,CAL,87060
Terravecchia,CS,CAL,87060
Vaccarizzo Albanese,CS,CAL,87060
Campana,CS,CAL,87061
Cariati,CS,CAL,87062
Corigliano Calabro,CS,CAL,87064
Longobucco,CS,CAL,87066
Rossano,CS,CAL,87067
San Demetrio Corone,CS,CAL,87069
Albidona,CS,CAL,87070
Alessandria del Carretto,CS,CAL,87070
Canna,CS,CAL,87070
Castroregio,CS,CAL,87070
Cerchiara di Calabria,CS,CAL,87070
Montegiordano,CS,CAL,87070
Nocara,CS,CAL,87070
Plataci,CS,CAL,87070
Roseto Capo Spulico,CS,CAL,87070
San Lorenzo Bellizzi,CS,CAL,87070
Amendolara,CS,CAL,87071
Francavilla Marittima,CS,CAL,87072
Oriolo,CS,CAL,87073
Rocca Imperiale,CS,CAL,87074
Trebisacce,CS,CAL,87075
Villapiana,CS,CAL,87076
Cosenza,CS,CAL,87100
Cortale,CZ,CAL,88020
Jacurso,CZ,CAL,88020
Borgia,CZ,CAL,88021
San Floro,CZ,CAL,88021
Curinga,CZ,CAL,88022
Girifalco,CZ,CAL,88024
Maida,CZ,CAL,88025
San Pietro a Maida,CZ,CAL,88025
Amato,CZ,CAL,88040
Carlopoli,CZ,CAL,88040
Cicala,CZ,CAL,88040
Conflenti,CZ,CAL,88040
Feroleto Antico,CZ,CAL,88040
Gizzeria,CZ,CAL,88040
Martirano,CZ,CAL,88040
Martirano Lombardo,CZ,CAL,88040
Miglierina,CZ,CAL,88040
Motta Santa Lucia,CZ,CAL,88040
Pianopoli,CZ,CAL,88040
Platania,CZ,CAL,88040
San Mango d'Aquino,CZ,CAL,88040
San Pietro Apostolo,CZ,CAL,88040
Serrastretta,CZ,CAL,88040
Settingiano,CZ,CAL,88040
Decollatura,CZ,CAL,88041
Falerna,CZ,CAL,88042
Marcellinara,CZ,CAL,88044
Gimigliano,CZ,CAL,88045
Lamezia Terme,CZ,CAL,88046
Nocera Terinese,CZ,CAL,88047
Soveria Mannelli,CZ,CAL,88049
Amaroni,CZ,CAL,88050
Andali,CZ,CAL,88050
Belcastro,CZ,CAL,88050
Caraffa di Catanzaro,CZ,CAL,88050
Cerva,CZ,CAL,88050
Fossato Serralta,CZ,CAL,88050
Magisano,CZ,CAL,88050
Marcedusa,CZ,CAL,88050
Palermiti,CZ,CAL,88050
Pentone,CZ,CAL,88050
Petronà,CZ,CAL,88050
Sellia,CZ,CAL,88050
Sellia Marina,CZ,CAL,88050
Simeri Crichi,CZ,CAL,88050
Sorbo San Basile,CZ,CAL,88050
Soveria Simeri,CZ,CAL,88050
Vallefiorita,CZ,CAL,88050
Zagarise,CZ,CAL,88050
Cropani,CZ,CAL,88051
Sersale,CZ,CAL,88054
Albi,CZ,CAL,88055
Taverna,CZ,CAL,88055
Tiriolo,CZ,CAL,88056
Argusto,CZ,CAL,88060
Badolato,CZ,CAL,88060
Davoli,CZ,CAL,88060
Gagliato,CZ,CAL,88060
Gasperina,CZ,CAL,88060
Isca sullo Ionio,CZ,CAL,88060
Montauro,CZ,CAL,88060
Montepaone,CZ,CAL,88060
Petrizzi,CZ,CAL,88060
San Sostene,CZ,CAL,88060
Santa Caterina dello Ionio,CZ,CAL,88060
Sant'Andrea Apostolo dello Ionio,CZ,CAL,88060
Satriano,CZ,CAL,88060
Torre di Ruggiero,CZ,CAL,88060
Cardinale,CZ,CAL,88062
Chiaravalle Centrale,CZ,CAL,88064
Guardavalle,CZ,CAL,88065
Cenadi,CZ,CAL,88067
Centrache,CZ,CAL,88067
Olivadi,CZ,CAL,88067
San Vito sullo Ionio,CZ,CAL,88067
Soverato,CZ,CAL,88068
Squillace,CZ,CAL,88069
Stalettì,CZ,CAL,88069
Botricello,CZ,CAL,88070
Catanzaro,CZ,CAL,88100
Cirò Marina,KR,CAL,88811
Crucoli,KR,CAL,88812
Cirò,KR,CAL,88813
Melissa,KR,CAL,88814
Strongoli,KR,CAL,88816
Carfizzi,KR,CAL,88817
San Nicola dell'Alto,KR,CAL,88817
Pallagorio,KR,CAL,88818
Verzino,KR,CAL,88819
Rocca di Neto,KR,CAL,88821
Casabona,KR,CAL,88822
Umbriatico,KR,CAL,88823
Belvedere di Spinello,KR,CAL,88824
Savelli,KR,CAL,88825
San Mauro Marchesato,KR,CAL,88831
Scandale,KR,CAL,88831
Santa Severina,KR,CAL,88832
Caccuri,KR,CAL,88833
Cerenzia,KR,CAL,88833
Castelsilano,KR,CAL,88834
Roccabernarda,KR,CAL,88835
Cotronei,KR,CAL,88836
Petilia Policastro,KR,CAL,88837
Mesoraca,KR,CAL,88838
Isola di Capo Rizzuto,KR,CAL,88841
Cutro,KR,CAL,88842
Crotone,KR,CAL,88900
Molochio,RC,CAL,89010
Scido,RC,CAL,89010
Terranova Sappo Minulio,RC,CAL,89010
Varapodio,RC,CAL,89010
Bagnara Calabra,RC,CAL,89011
Delianuova,RC,CAL,89012
Gioia Tauro,RC,CAL,89013
Oppido Mamertina,RC,CAL,89014
Palmi,RC,CAL,89015
Rizziconi,RC,CAL,89016
San Giorgio Morgeto,RC,CAL,89017
Villa San Giovanni,RC,CAL,89018
Anoia,RC,CAL,89020
Candidoni,RC,CAL,89020
Giffone,RC,CAL,89020
Maropati,RC,CAL,89020
Melicuccà,RC,CAL,89020
Melicucco,RC,CAL,89020
San Pietro di Caridà,RC,CAL,89020
San Procopio,RC,CAL,89020
Serrata,RC,CAL,89020
Sinopoli,RC,CAL,89020
Cinquefrondi,RC,CAL,89021
Cittanova,RC,CAL,89022
Laureana di Borrello,RC,CAL,89023
Polistena,RC,CAL,89024
Rosarno,RC,CAL,89025
San Ferdinando,RC,CAL,89026
Sant'Eufemia d'Aspromonte,RC,CAL,89027
Seminara,RC,CAL,89028
Taurianova,RC,CAL,89029
Africo,RC,CAL,89030
Benestare,RC,CAL,89030
Bruzzano Zeffirio,RC,CAL,89030
Caraffa del Bianco,RC,CAL,89030
Careri,RC,CAL,89030
Casignana,RC,CAL,89030
Condofuri,RC,CAL,89030
Ferruzzano,RC,CAL,89030
Samo,RC,CAL,89030
San Luca,RC,CAL,89030
Sant'Agata del Bianco,RC,CAL,89030
Staiti,RC,CAL,89030
Ardore,RC,CAL,89031
Bianco,RC,CAL,89032
Bova,RC,CAL,89033
Bovalino,RC,CAL,89034
Bova Marina,RC,CAL,89035
Brancaleone,RC,CAL,89036
Palizzi,RC,CAL,89038
Platì,RC,CAL,89039
Agnana Calabra,RC,CAL,89040
Antonimina,RC,CAL,89040
Bivongi,RC,CAL,89040
Camini,RC,CAL,89040
Canolo,RC,CAL,89040
Ciminà,RC,CAL,89040
Gerace,RC,CAL,89040
Martone,RC,CAL,89040
Monasterace,RC,CAL,89040
Pazzano,RC,CAL,89040
Placanica,RC,CAL,89040
Portigliola,RC,CAL,89040
Riace,RC,CAL,89040
San Giovanni di Gerace,RC,CAL,89040
Sant'Ilario dello Ionio,RC,CAL,89040
Stignano,RC,CAL,89040
Caulonia,RC,CAL,89041
Gioiosa Ionica,RC,CAL,89042
Grotteria,RC,CAL,89043
Locri,RC,CAL,89044
Mammola,RC,CAL,89045
Marina di Gioiosa Ionica,RC,CAL,89046
Roccella Ionica,RC,CAL,89047
Siderno,RC,CAL,89048
Stilo,RC,CAL,89049
Calanna,RC,CAL,89050
Cosoleto,RC,CAL,89050
Feroleto della Chiesa,RC,CAL,89050
Fiumara,RC,CAL,89050
Laganadi,RC,CAL,89050
San Roberto,RC,CAL,89050
Sant'Alessio in Aspromonte,RC,CAL,89050
Campo Calabro,RC,CAL,89052
Galatro,RC,CAL,89054
Santa Cristina d'Aspromonte,RC,CAL,89056
Santo Stefano in Aspromonte,RC,CAL,89057
Scilla,RC,CAL,89058
Bagaladi,RC,CAL,89060
Cardeto,RC,CAL,89060
Roccaforte del Greco,RC,CAL,89060
Roghudi,RC,CAL,89060
Melito di Porto Salvo,RC,CAL,89063
Montebello Ionico,RC,CAL,89064
Motta San Giovanni,RC,CAL,89065
San Lorenzo,RC,CAL,89069
Reggio Calabria,RC,CAL,891xx
Pizzo,VV,CAL,89812
Polia,VV,CAL,89813
Filadelfia,VV,CAL,89814
Francavilla Angitola,VV,CAL,89815
Cessaniti,VV,CAL,89816
Briatico,VV,CAL,89817
Capistrano,VV,CAL,89818
Monterosso Calabro,VV,CAL,89819
San Nicola da Crissa,VV,CAL,89821
Vallelonga,VV,CAL,89821
Brognaturo,VV,CAL,89822
Serra San Bruno,VV,CAL,89822
Simbario,VV,CAL,89822
Spadola,VV,CAL,89822
Fabrizia,VV,CAL,89823
Mongiana,VV,CAL,89823
Nardodipace,VV,CAL,89824
Gerocarne,VV,CAL,89831
Sorianello,VV,CAL,89831
Soriano Calabro,VV,CAL,89831
Acquaro,VV,CAL,89832
Arena,VV,CAL,89832
Dasà,VV,CAL,89832
Dinami,VV,CAL,89833
Pizzoni,VV,CAL,89834
Vazzano,VV,CAL,89834
Filandari,VV,CAL,89841
Rombiolo,VV,CAL,89841
San Calogero,VV,CAL,89842
Filogaso,VV,CAL,89843
Maierato,VV,CAL,89843
Sant'Onofrio,VV,CAL,89843
Stefanaconi,VV,CAL,89843
Limbadi,VV,CAL,89844
Nicotera,VV,CAL,89844
Francica,VV,CAL,89851
Ionadi,VV,CAL,89851
